Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200501TC00272,552810,190640,0.204694,51.593834,1,1,1,1,03/07/2005,1,19:05,15,E09000016,3,12,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002337,2025-12-09 19:05:00,19,2005-03-07,Monday,3.0
200501TC00294,553250,191590,0.211456,51.60225,1,3,2,1,13/07/2005,4,15:37,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002314,2025-12-09 15:37:00,15,,,
200501TC00311,552100,187410,0.193054,51.565005,1,3,2,3,09/08/2005,3,13:09,15,E09000016,3,124,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002319,2025-12-09 13:09:00,13,2005-09-08,Thursday,9.0
200501TC00351,558380,185240,0.282608,51.543781,1,2,2,1,01/09/2005,5,16:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002385,2025-12-09 16:00:00,16,2005-01-09,Sunday,1.0
200501TC00400,554760,186900,0.231177,51.559699,1,2,1,2,12/10/2005,4,13:32,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002362,2025-12-09 13:32:00,13,2005-12-10,Saturday,12.0
200501TC00408,550730,191360,0.174998,51.600863,1,3,1,1,25/10/2005,3,02:03,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002303,2025-12-09 02:03:00,2,,,
200501TC00435,554770,180290,0.228418,51.500307,1,1,1,4,20/11/2005,1,20:00,15,E09000016,3,13,3,70,5,4,3,1306,0,0,4,1,2,0,0,2,1,E01002344,2025-12-09 20:00:00,20,,,
200501TC00439,553940,186190,0.219046,51.553544,1,1,1,1,24/11/2005,5,17:05,15,E09000016,5,0,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01002291,2025-12-09 17:05:00,17,,,
200501TC00444,557420,188640,0.270297,51.574597,1,2,2,1,15/11/2005,3,17:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002259,2025-12-09 17:35:00,17,,,
200501TC00445,550720,190850,0.174635,51.596283,1,2,1,1,20/10/2005,5,12:00,15,E09000016,4,175,6,30,6,4,4,175,0,0,1,1,1,0,0,1,1,E01002336,2025-12-09 12:00:00,12,,,
200501TC00449,558450,188320,0.285004,51.571433,1,3,2,2,05/12/2005,2,13:50,15,E09000016,1,25,1,70,1,4,3,127,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 13:50:00,13,2005-05-12,Thursday,5.0
200501TC00452,549960,190990,0.16373,51.597744,1,1,1,1,18/12/2005,1,10:22,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002326,2025-12-09 10:22:00,10,,,
200501TC00463,551720,187450,0.187593,51.565466,1,2,1,2,23/12/2005,6,22:33,15,E09000016,3,124,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002319,2025-12-09 22:33:00,22,,,
200601HT20531,553310,190540,0.211863,51.5928,1,3,2,1,13/09/2006,4,07:16,15,E09000016,3,12,3,30,1,4,5,0,0,0,1,1,1,0,0,2,1,E01002311,2025-12-09 07:16:00,7,,,
200601JC30629,551890,183930,0.188525,51.533793,1,3,2,2,30/09/2006,7,14:08,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002373,2025-12-09 14:08:00,14,,,
200601JI40075,549840,189290,0.161274,51.582501,1,3,3,1,10/02/2006,6,16:45,15,E09000016,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002330,2025-12-09 16:45:00,16,2006-10-02,Monday,10.0
200601JI40204,550900,187940,0.175982,51.570089,1,3,2,1,04/04/2006,3,14:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002249,2025-12-09 14:30:00,14,2006-04-04,Tuesday,4.0
200601KD50007,553400,189430,0.212677,51.582802,1,2,2,1,01/01/2006,1,14:10,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002380,2025-12-09 14:10:00,14,2006-01-01,Sunday,1.0
200601KD50008,552800,189810,0.204189,51.586379,1,3,2,1,08/01/2006,1,14:55,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002376,2025-12-09 14:55:00,14,2006-08-01,Tuesday,8.0
200601KD50011,552910,192390,0.206899,51.60953,1,3,2,1,06/01/2006,6,09:04,15,E09000016,5,0,6,40,3,2,6,0,0,5,1,1,1,0,0,2,1,E01002313,2025-12-09 09:04:00,9,2006-06-01,Thursday,6.0
200601KD50012,549900,189090,0.162054,51.580688,1,3,2,1,17/01/2006,3,17:56,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002330,2025-12-09 17:56:00,17,,,
200601KD50013,554010,187130,0.220466,51.561971,1,3,1,1,05/01/2006,5,09:32,15,E09000016,3,124,6,30,0,-1,-1,0,0,4,1,8,1,0,0,1,1,E01002361,2025-12-09 09:32:00,9,2006-05-01,Monday,5.0
200601KD50015,550100,189240,0.165002,51.581983,1,3,1,1,21/01/2006,7,01:42,15,E09000016,5,0,3,50,6,2,3,12,0,5,4,1,1,0,0,1,1,E01002329,2025-12-09 01:42:00,1,,,
200601KD50016,553200,190310,0.210176,51.590763,1,3,2,1,13/01/2006,6,18:00,15,E09000016,5,0,6,30,3,4,3,118,0,0,4,1,1,0,0,1,1,E01002383,2025-12-09 18:00:00,18,,,
200601KD50017,550540,182970,0.168666,51.525529,1,3,2,1,07/01/2006,7,14:47,15,E09000016,6,0,3,60,3,4,3,1306,0,0,1,1,1,0,0,1,1,E01002368,2025-12-09 14:47:00,14,2006-07-01,Saturday,7.0
200601KD50018,551450,188150,0.184002,51.571828,1,3,2,2,27/01/2006,6,15:42,15,E09000016,5,0,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002350,2025-12-09 15:42:00,15,,,
200601KD50019,552080,187420,0.19277,51.5651,1,3,2,1,26/01/2006,5,18:00,15,E09000016,6,0,6,30,6,2,3,124,0,5,1,1,1,0,0,1,2,E01002319,2025-12-09 18:00:00,18,,,
200601KD50020,551450,188410,0.184114,51.574164,1,3,1,1,09/01/2006,2,16:13,15,E09000016,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 16:13:00,16,2006-09-01,Friday,9.0
200601KD50021,554740,190640,0.232535,51.593307,1,3,1,1,20/01/2006,6,18:00,15,E09000016,5,0,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002293,2025-12-09 18:00:00,18,,,
200601KD50023,553400,190510,0.213148,51.592506,1,3,2,2,04/01/2006,4,17:50,15,E09000016,3,12,1,30,1,4,3,127,0,0,4,1,1,0,0,1,1,E01002293,2025-12-09 17:50:00,17,2006-04-01,Saturday,4.0
200601KD50024,553840,190700,0.219579,51.594093,1,3,2,4,13/01/2006,6,11:25,15,E09000016,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002293,2025-12-09 11:25:00,11,,,
200601KD50025,552490,189800,0.199713,51.586373,1,3,2,2,07/02/2006,3,14:33,15,E09000016,3,118,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002354,2025-12-09 14:33:00,14,2006-07-02,Sunday,7.0
200601KD50026,552740,184520,0.201027,51.538865,1,3,2,1,05/02/2006,1,09:05,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002263,2025-12-09 09:05:00,9,2006-05-02,Tuesday,5.0
200601KD50027,554590,191370,0.230693,51.599907,1,3,2,1,19/01/2006,5,12:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002300,2025-12-09 12:00:00,12,,,
200601KD50029,550620,189790,0.172737,51.586786,1,3,2,1,09/02/2006,5,10:15,15,E09000016,4,174,6,50,6,2,3,12,0,5,1,1,1,0,0,1,2,E01002338,2025-12-09 10:15:00,10,2006-09-02,Saturday,9.0
200601KD50031,551450,188140,0.183998,51.571738,1,3,2,1,10/01/2006,3,18:09,15,E09000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002350,2025-12-09 18:09:00,18,2006-10-01,Sunday,10.0
200601KD50032,554970,186850,0.234182,51.559192,1,2,1,1,01/02/2006,4,23:00,15,E09000016,3,124,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002362,2025-12-09 23:00:00,23,2006-01-02,Monday,1.0
200601KD50033,553380,182570,0.209399,51.521171,1,3,1,1,04/02/2006,7,00:15,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002343,2025-12-09 00:15:00,0,2006-04-02,Sunday,4.0
200601KD50034,550140,189250,0.165583,51.582062,1,2,1,1,05/01/2006,5,15:15,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002244,2025-12-09 15:15:00,15,2006-05-01,Monday,5.0
200601KD50035,553840,190740,0.219596,51.594452,1,2,2,1,06/02/2006,2,05:37,15,E09000016,3,12,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002293,2025-12-09 05:37:00,5,2006-06-02,Friday,6.0
200601KD50036,558730,186370,0.288161,51.553835,1,2,2,6,05/02/2006,1,13:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,2025-12-09 13:15:00,13,2006-05-02,Tuesday,5.0
200601KD50037,554010,192260,0.222715,51.608063,1,3,2,1,16/01/2006,2,07:23,15,E09000016,5,0,1,30,1,4,5,0,0,0,4,2,2,0,0,1,1,E01002282,2025-12-09 07:23:00,7,,,
200601KD50038,555890,185840,0.246995,51.549865,1,3,3,1,03/02/2006,6,08:44,15,E09000016,4,1421,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002389,2025-12-09 08:44:00,8,2006-03-02,Thursday,3.0
200601KD50040,551420,182690,0.181221,51.522778,1,2,2,1,10/01/2006,3,18:26,15,E09000016,3,1306,3,40,7,2,3,1306,0,5,4,1,2,0,0,1,1,E01002370,2025-12-09 18:26:00,18,2006-10-01,Sunday,10.0
200601KD50041,551090,191690,0.180334,51.603732,1,3,2,1,17/01/2006,3,19:20,15,E09000016,4,1459,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002303,2025-12-09 19:20:00,19,,,
200601KD50042,552030,185200,0.19109,51.545167,1,3,2,1,16/01/2006,2,17:25,15,E09000016,3,125,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002260,2025-12-09 17:25:00,17,,,
200601KD50044,554020,186810,0.220471,51.559093,1,3,2,1,04/01/2006,4,17:00,15,E09000016,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002364,2025-12-09 17:00:00,17,2006-04-01,Saturday,4.0
200601KD50045,551510,183280,0.182771,51.528055,1,3,2,1,25/01/2006,4,15:51,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002371,2025-12-09 15:51:00,15,,,
200601KD50046,558590,188070,0.286909,51.569148,1,3,1,1,28/01/2006,7,22:02,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 22:02:00,22,,,
200601KD50047,554820,189420,0.233151,51.582324,1,3,3,1,25/01/2006,4,08:55,15,E09000016,3,127,3,50,5,4,5,0,0,0,1,1,1,0,0,1,2,E01002268,2025-12-09 08:55:00,8,,,
200601KD50048,554710,191110,0.232309,51.597538,1,3,1,1,03/02/2006,6,13:40,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002300,2025-12-09 13:40:00,13,2006-03-02,Thursday,3.0
200601KD50051,551030,182090,0.175347,51.517491,1,3,2,1,07/01/2006,7,06:58,15,E09000016,3,13,3,50,0,-1,-1,0,0,0,4,2,2,0,7,2,1,E01002368,2025-12-09 06:58:00,6,2006-07-01,Saturday,7.0
200601KD50052,554540,186960,0.228032,51.560299,1,3,2,2,20/01/2006,6,22:02,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002360,2025-12-09 22:02:00,22,,,
200601KD50053,550940,188610,0.176846,51.576098,1,3,2,1,21/01/2006,7,13:00,15,E09000016,3,118,1,30,1,4,3,118,0,0,1,1,1,0,0,1,2,E01002356,2025-12-09 13:00:00,13,,,
200601KD50055,550390,188230,0.168752,51.572831,1,3,3,1,19/01/2006,5,15:10,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002247,2025-12-09 15:10:00,15,,,
200601KD50056,553120,182480,0.205615,51.520433,1,3,2,1,30/01/2006,2,11:30,15,E09000016,5,0,6,30,6,2,3,1306,0,5,1,1,1,0,0,1,1,E01002344,2025-12-09 11:30:00,11,,,
200601KD50057,551990,187830,0.19165,51.568808,1,3,2,1,31/01/2006,3,22:08,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002351,2025-12-09 22:08:00,22,,,
200601KD50058,554750,190640,0.232679,51.593305,1,3,2,1,01/02/2006,4,19:11,15,E09000016,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002293,2025-12-09 19:11:00,19,2006-01-02,Monday,1.0
200601KD50059,559150,185330,0.293744,51.544373,1,3,2,1,02/02/2006,5,14:20,15,E09000016,4,186,6,30,3,4,4,1421,0,0,1,1,1,0,0,2,1,E01002385,2025-12-09 14:20:00,14,2006-02-02,Thursday,2.0
200601KD50060,551670,189280,0.187662,51.581922,1,3,2,1,06/02/2006,2,12:30,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 12:30:00,12,2006-06-02,Friday,6.0
200601KD50061,554210,181780,0.221008,51.513847,1,3,2,1,07/02/2006,3,11:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002344,2025-12-09 11:35:00,11,2006-07-02,Sunday,7.0
200601KD50062,558650,187990,0.287738,51.568412,1,3,2,1,07/02/2006,3,07:50,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 07:50:00,7,2006-07-02,Sunday,7.0
200601KD50064,558030,188480,0.27902,51.572989,1,3,2,1,16/01/2006,2,06:15,15,E09000016,3,127,7,30,5,4,6,0,0,0,4,1,1,0,0,2,2,E01002259,2025-12-09 06:15:00,6,,,
200601KD50065,553360,190770,0.212685,51.594853,1,3,3,1,28/01/2006,7,14:10,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 14:10:00,14,,,
200601KD50066,550630,182930,0.169945,51.525146,1,3,2,2,17/01/2006,3,20:45,15,E09000016,5,0,3,50,3,2,3,1306,0,5,4,1,1,0,0,1,1,E01002368,2025-12-09 20:45:00,20,,,
200601KD50068,554760,187040,0.231238,51.560957,1,3,2,1,23/01/2006,2,17:15,15,E09000016,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002362,2025-12-09 17:15:00,17,,,
200601KD50069,555670,193600,0.247263,51.619646,1,3,2,2,03/01/2006,3,04:45,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002276,2025-12-09 04:45:00,4,2006-03-01,Wednesday,3.0
200601KD50071,554740,184020,0.229623,51.533829,1,3,2,1,17/01/2006,3,15:00,15,E09000016,5,0,3,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01002348,2025-12-09 15:00:00,15,,,
200601KD50072,551440,189120,0.184276,51.580546,1,3,3,1,21/01/2006,7,16:40,15,E09000016,3,118,1,30,1,4,3,118,0,0,4,1,1,0,0,1,1,E01002357,2025-12-09 16:40:00,16,,,
200601KD50073,558200,189050,0.281728,51.578062,1,3,2,1,28/01/2006,7,22:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,2025-12-09 22:15:00,22,,,
200601KD50074,551380,183910,0.181169,51.533751,1,3,3,1,01/02/2006,4,08:11,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002375,2025-12-09 08:11:00,8,2006-01-02,Monday,1.0
200601KD50075,555550,191680,0.24468,51.602429,1,3,3,3,28/01/2006,7,21:45,15,E09000016,5,0,3,50,3,2,3,12,0,5,4,1,2,0,0,1,1,E01002283,2025-12-09 21:45:00,21,,,
200601KD50076,553710,192180,0.218351,51.607426,1,2,2,1,29/01/2006,1,13:50,15,E09000016,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002280,2025-12-09 13:50:00,13,,,
200601KD50077,550780,190560,0.175376,51.593662,1,3,2,2,04/02/2006,7,08:45,15,E09000016,4,175,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002336,2025-12-09 08:45:00,8,2006-04-02,Sunday,4.0
200601KD50079,556820,188980,0.261797,51.577818,1,3,2,1,09/02/2006,5,14:55,15,E09000016,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 14:55:00,14,2006-09-02,Saturday,9.0
200601KD50081,553160,186390,0.207891,51.555553,1,3,2,1,08/02/2006,4,17:15,15,E09000016,5,0,6,30,7,4,5,0,0,0,4,1,1,0,0,1,2,E01002363,2025-12-09 17:15:00,17,2006-08-02,Wednesday,8.0
200601KD50082,553440,190450,0.213699,51.591956,1,3,2,2,01/03/2006,4,07:03,15,E09000016,3,127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002383,2025-12-09 07:03:00,7,2006-01-03,Tuesday,1.0
200601KD50083,554150,189890,0.223695,51.586731,1,3,2,1,10/02/2006,6,11:45,15,E09000016,5,0,6,30,6,2,3,127,0,0,1,1,1,0,0,1,2,E01002377,2025-12-09 11:45:00,11,2006-10-02,Monday,10.0
200601KD50085,553090,191860,0.209265,51.604719,1,3,2,1,14/02/2006,3,12:28,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002311,2025-12-09 12:28:00,12,,,
200601KD50087,555660,184710,0.243181,51.539775,1,3,2,1,12/02/2006,1,13:14,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01002385,2025-12-09 13:14:00,13,2006-12-02,Saturday,12.0
200601KD50089,550080,189200,0.164697,51.581629,1,3,2,1,14/02/2006,3,19:08,15,E09000016,3,12,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002244,2025-12-09 19:08:00,19,,,
200601KD50090,550630,189690,0.172839,51.585885,1,3,3,1,17/02/2006,6,08:10,15,E09000016,6,0,6,30,3,4,3,125,0,0,1,1,2,0,0,1,1,E01002340,2025-12-09 08:10:00,8,,,
200601KD50091,557960,188470,0.278007,51.572918,1,2,2,5,09/02/2006,5,13:30,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 13:30:00,13,2006-09-02,Saturday,9.0
200601KD50097,554720,191000,0.232405,51.596547,1,3,2,1,16/02/2006,5,21:08,15,E09000016,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002300,2025-12-09 21:08:00,21,,,
200601KD50098,553330,190520,0.212143,51.592615,1,3,2,1,24/02/2006,6,13:30,15,E09000016,3,12,6,30,1,4,3,118,0,0,1,1,1,0,0,2,2,E01002337,2025-12-09 13:30:00,13,,,
200601KD50099,551410,190500,0.184438,51.592954,1,2,2,1,28/02/2006,3,18:40,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002334,2025-12-09 18:40:00,18,,,
200601KD50100,553350,190510,0.212427,51.592519,1,3,2,1,13/02/2006,2,06:53,15,E09000016,3,118,1,30,1,4,3,12,0,0,1,1,1,0,0,1,1,E01002337,2025-12-09 06:53:00,6,,,
200601KD50102,550550,182970,0.16881,51.525526,1,3,2,1,17/02/2006,6,08:40,15,E09000016,6,0,6,30,3,4,3,1306,0,0,1,1,1,0,0,1,1,E01002368,2025-12-09 08:40:00,8,,,
200601KD50104,551800,183600,0.187086,51.530852,1,2,1,1,22/02/2006,4,00:20,15,E09000016,6,0,6,30,3,4,3,125,0,1,4,2,2,0,0,1,1,E01002373,2025-12-09 00:20:00,0,,,
200601KD50105,553200,190350,0.210194,51.591122,1,2,1,1,14/02/2006,3,18:12,15,E09000016,5,0,3,50,3,2,3,118,0,5,4,1,1,0,0,1,1,E01002337,2025-12-09 18:12:00,18,,,
200601KD50106,553420,190530,0.213446,51.59268,1,3,2,2,20/02/2006,2,09:30,15,E09000016,3,12,3,50,3,2,3,127,0,5,1,1,1,0,0,1,2,E01002293,2025-12-09 09:30:00,9,,,
200601KD50107,555900,185860,0.247148,51.550041,1,3,2,3,22/02/2006,4,18:07,15,E09000016,6,0,6,30,6,4,4,1421,0,0,4,1,1,0,0,1,1,E01002390,2025-12-09 18:07:00,18,,,
200601KD50108,552930,189260,0.205824,51.581402,1,3,3,1,23/02/2006,5,15:25,15,E09000016,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01002379,2025-12-09 15:25:00,15,,,
200601KD50109,549870,190220,0.162103,51.590849,1,3,1,1,03/03/2006,6,12:00,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002328,2025-12-09 12:00:00,12,2006-03-03,Friday,3.0
200601KD50111,557810,189630,0.276365,51.583382,1,3,2,1,15/02/2006,4,10:01,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002259,2025-12-09 10:01:00,10,,,
200601KD50114,558210,189030,0.281863,51.57788,1,3,3,2,22/02/2006,4,18:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002259,2025-12-09 18:00:00,18,,,
200601KD50115,552860,188510,0.204489,51.574683,1,3,2,1,15/02/2006,4,06:43,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002272,2025-12-09 06:43:00,6,,,
200601KD50116,555960,189050,0.249427,51.578686,1,3,2,1,17/02/2006,6,18:47,15,E09000016,3,127,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002296,2025-12-09 18:47:00,18,,,
200601KD50117,550520,189660,0.171239,51.585645,1,3,2,1,07/03/2006,3,09:40,15,E09000016,6,0,3,50,3,2,3,12,0,5,1,1,1,0,0,1,2,E01002328,2025-12-09 09:40:00,9,2006-07-03,Monday,7.0
200601KD50119,558550,188190,0.286387,51.570237,1,3,1,1,28/02/2006,3,19:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01002252,2025-12-09 19:55:00,19,,,
200601KD50120,554130,186040,0.221719,51.552145,1,3,2,1,04/03/2006,7,11:26,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002290,2025-12-09 11:26:00,11,2006-04-03,Monday,4.0
200601KD50121,554170,189920,0.223997,51.586995,1,3,3,1,20/02/2006,2,12:20,15,E09000016,5,0,3,50,6,2,3,127,0,5,1,1,1,0,0,1,1,E01002295,2025-12-09 12:20:00,12,,,
200601KD50122,550460,183020,0.167535,51.525999,1,3,2,1,25/02/2006,7,11:30,15,E09000016,6,0,6,30,3,2,3,1306,0,5,1,1,1,0,0,1,2,E01002368,2025-12-09 11:30:00,11,,,
200601KD50123,558200,189030,0.281719,51.577882,1,3,2,1,24/02/2006,6,09:00,15,E09000016,1,25,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002259,2025-12-09 09:00:00,9,,,
200601KD50124,550990,189010,0.177739,51.579679,1,3,2,1,11/02/2006,7,18:00,15,E09000016,3,118,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01002243,2025-12-09 18:00:00,18,2006-11-02,Thursday,11.0
200601KD50125,554780,190340,0.23298,51.590601,1,3,1,1,17/02/2006,6,11:45,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002294,2025-12-09 11:45:00,11,,,
200601KD50126,550620,189700,0.172699,51.585977,1,3,1,1,24/02/2006,6,08:30,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002340,2025-12-09 08:30:00,8,,,
200601KD50127,550620,189760,0.172725,51.586516,1,3,2,1,01/03/2006,4,13:20,15,E09000016,3,12,6,30,6,2,4,174,0,5,1,1,1,0,0,1,1,E01002338,2025-12-09 13:20:00,13,2006-01-03,Tuesday,1.0
200601KD50128,550180,187200,0.165285,51.563632,1,3,2,1,03/03/2006,6,08:30,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002251,2025-12-09 08:30:00,8,2006-03-03,Friday,3.0
200601KD50129,555950,186320,0.248073,51.554161,1,3,1,1,19/02/2006,1,15:00,15,E09000016,4,1421,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002386,2025-12-09 15:00:00,15,,,
200601KD50130,554850,183030,0.230772,51.524903,1,3,2,1,26/02/2006,1,17:15,15,E09000016,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,2,E01002348,2025-12-09 17:15:00,17,,,
200601KD50131,549730,191070,0.160446,51.598524,1,3,2,1,07/03/2006,3,19:10,15,E09000016,4,174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002326,2025-12-09 19:10:00,19,2006-07-03,Monday,7.0
200601KD50132,556550,188980,0.257904,51.577893,1,3,1,1,03/03/2006,6,08:25,15,E09000016,6,0,3,50,3,4,3,127,0,0,1,1,1,0,0,2,1,E01002259,2025-12-09 08:25:00,8,2006-03-03,Friday,3.0
200601KD50133,551100,191690,0.180478,51.603729,1,3,2,3,07/03/2006,3,17:26,15,E09000016,4,1459,6,30,6,2,4,175,0,5,1,1,1,0,0,1,1,E01002303,2025-12-09 17:26:00,17,2006-07-03,Monday,7.0
200601KD50135,553420,187120,0.211957,51.562042,1,2,1,2,27/02/2006,2,16:20,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002361,2025-12-09 16:20:00,16,,,
200601KD50136,552060,183750,0.190897,51.53213,1,3,2,2,27/02/2006,2,14:00,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002374,2025-12-09 14:00:00,14,,,
200601KD50137,550090,189220,0.164849,51.581806,1,3,2,1,17/02/2006,6,18:25,15,E09000016,5,0,6,30,6,2,3,12,0,5,4,1,1,0,0,1,1,E01002329,2025-12-09 18:25:00,18,,,
200601KD50138,552460,188450,0.198695,51.574252,1,3,2,1,17/02/2006,6,10:20,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002352,2025-12-09 10:20:00,10,,,
200601KD50139,552960,192310,0.207586,51.608798,1,3,2,2,11/03/2006,7,23:26,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002313,2025-12-09 23:26:00,23,2006-11-03,Friday,11.0
